manifest_id,source_row,run_name,state,created,updated,commit,github,tags,model_type,base_model_type,model_seed,seed,split_seed,training_loss,loss_weights,validation_scheme,selection_metric,global_batch_size,embedding_dimension,attention_heads,transformer_blocks,dropout,moe_num_experts,moe_expert_hidden_dim,moe_shared_expert_hidden_dim,environment_contrastive_enabled,environment_contrastive_weight,calibration_mode,macro_environment_pcc,weighted_environment_pcc,macro_environment_mse,pooled_global_mse,pooled_global_pcc,study_phase,primary_comparison,manuscript_disposition,disposition_reason,signature_group,signature_count,signature_representative,source_export
WDB-0361,361,g+e+ld+tf+moe_1-0.01w_envpcc-envmse_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,finished,2025-12-12T14:02:44.000Z,2025-12-12T19:32:06.000Z,05e64ff2afe593477360be5000628ee004f18e14,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/05e64ff2afe593477360be5000628ee004f18e14,,g+e+ld+tf+moe_1-0.01w_envpcc-envmse_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1g_2ld_1mlp_2gxe_4heads_768emb_0.15do,,,,,envpcc+envmse,"1.0,0.01",,,,,,,,,,,,,,0.3602571725296074,0.3602934130729691,9.33849203269332,8.763568293274492,0.3942808567197268,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-48871cbbbb,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0362,362,g+e+ld+tf+moe_1-0.01w_envpcc-envmse_16384gbs_0.0001lr_1e-05wd_3000epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,crashed,2025-12-11T20:57:26.000Z,2025-12-11T22:55:42.000Z,05e64ff2afe593477360be5000628ee004f18e14,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/05e64ff2afe593477360be5000628ee004f18e14,,,,,,,envpcc+envmse,"1.0,0.01",,,,,,,,,,,,,,,,,,,study_record_development,,not_analyzed_unsuccessful_run,run state was crashed,SIG-37a7d889a9,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0363,363,g+e+ld+tf+moe_1-0.1w_envpcc-envmse_16384gbs_0.0001lr_1e-05wd_3000epochs_100es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,finished,2025-12-11T13:00:45.000Z,2025-12-11T13:27:31.000Z,05e64ff2afe593477360be5000628ee004f18e14,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/05e64ff2afe593477360be5000628ee004f18e14,,g+e+ld+tf+moe_1-0.1w_envpcc-envmse_16384gbs_0.0001lr_1e-05wd_3000epochs_100es_1g_2ld_1mlp_2gxe_4heads_768emb_0.15do,,,,,envpcc+envmse,"1.0,0.1",,,,,,,,,,,,,,0.20860769353975375,0.19782704035890197,11.00470976602568,10.026219644816026,0.30377103517575377,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-3314f1ee7e,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0364,364,g+e+ld+tf+moe_1-0.1w_envpcc-envmse_16384gbs_0.0001lr_1e-05wd_1500epochs_20es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,finished,2025-12-10T08:19:55.000Z,2025-12-10T08:27:58.000Z,05e64ff2afe593477360be5000628ee004f18e14,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/05e64ff2afe593477360be5000628ee004f18e14,,g+e+ld+tf+moe_1-0.1w_envpcc-envmse_16384gbs_0.0001lr_1e-05wd_1500epochs_20es_1g_2ld_1mlp_2gxe_4heads_768emb_0.15do,,,,,envpcc+envmse,"1.0,0.1",,,,,,,,,,,,,,0.278669490601654,0.2751032116090073,10.366788932476709,9.2963391907234,0.31091646789357863,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-971835ba89,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0365,365,g+e+ld+tf+moe_1-0.1w_envpcc-envmse_16384gbs_0.0001lr_1e-05wd_1500epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,finished,2025-11-25T14:52:39.000Z,2025-11-25T15:35:03.000Z,5aef861a733159a8ada0636e14d96f763f27a93d,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/5aef861a733159a8ada0636e14d96f763f27a93d,,g+e+ld+tf+moe_1-0.1w_envpcc-envmse_16384gbs_0.0001lr_1e-05wd_1500epochs_200es_1g_2ld_1mlp_2gxe_4heads_768emb_0.15do,,,,,envpcc+envmse,"1.0,0.1",,,,,,,,,,,,,,0.2523045440224245,0.2564332662776021,104.25025462115008,104.65703850417422,0.23537293762848943,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-a6a043a102,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0366,366,g+e+ld+tf+moe_1-0.1w_envpcc-envmse_4096gbs_0.0001lr_1e-05wd_1500epochs_200es_1g_2ld_1mlp_2gxe_8heads_512emb_0.15do,crashed,2025-11-25T11:52:43.000Z,2025-11-25T13:50:29.000Z,ac52682a5904799fec9cd94fc787ae9daf2d9546,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/ac52682a5904799fec9cd94fc787ae9daf2d9546,,,,,,,envpcc+envmse,"1.0,0.1",,,,,,,,,,,,,,,,,,,study_record_development,,not_analyzed_unsuccessful_run,run state was crashed,SIG-babedb2d90,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0367,367,g+e+ld+tf+moe_1-0.1w_envpcc-envmse_16384gbs_0.0001lr_1e-05wd_1500epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,finished,2025-11-24T21:56:45.000Z,2025-11-24T22:56:25.000Z,2f5b337a22e56b7dcb5651c463bb2256664846a3,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2f5b337a22e56b7dcb5651c463bb2256664846a3,,g+e+ld+tf+moe_1-0.1w_envpcc-envmse_16384gbs_0.0001lr_1e-05wd_1500epochs_200es_1g_2ld_1mlp_2gxe_4heads_768emb_0.15do,,,,,envpcc+envmse,"1.0,0.1",,,,,,,,,,,,,,0.31118320158176593,0.309990094138855,89.08949179921662,89.19335462613974,0.29299295762591954,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-a6122d0c09,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0368,368,g+e+ld+tf+moe_1-1-1-1-1-1w_envpcc-envmse-envspearman-pcc-mse-spearman_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,crashed,2025-11-09T10:06:04.000Z,2025-11-09T12:04:35.000Z,2f5b337a22e56b7dcb5651c463bb2256664846a3,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2f5b337a22e56b7dcb5651c463bb2256664846a3,,,,,,,envpcc+envmse+envspearman+pcc+mse+spearman,"1.0,1.0,1.0,1.0,1.0,1.0",,,,,,,,,,,,,,,,,,,study_record_development,,not_analyzed_unsuccessful_run,run state was crashed,SIG-f7396dc3cd,2,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0369,369,g+e+ld+tf+moe_1-1-1-1-1-1w_envpcc-envmse-envspearman-pcc-mse-spearman_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,crashed,2025-11-09T10:06:04.000Z,2025-11-09T12:04:34.000Z,2f5b337a22e56b7dcb5651c463bb2256664846a3,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2f5b337a22e56b7dcb5651c463bb2256664846a3,,,,,,,envpcc+envmse+envspearman+pcc+mse+spearman,"1.0,1.0,1.0,1.0,1.0,1.0",,,,,,,,,,,,,,,,,,,study_record_development,,not_analyzed_unsuccessful_run,run state was crashed,SIG-f7396dc3cd,2,false,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0370,370,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,finished,2025-11-09T10:06:03.000Z,2025-11-09T11:53:25.000Z,2f5b337a22e56b7dcb5651c463bb2256664846a3,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2f5b337a22e56b7dcb5651c463bb2256664846a3,,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,,,,,,,0.28962849416167297,0.27091444528825714,107.5659506349146,108.00418127530332,0.18720127017071211,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-84371a7752,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0371,371,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,finished,2025-11-09T10:06:04.000Z,2025-11-09T11:35:25.000Z,2f5b337a22e56b7dcb5651c463bb2256664846a3,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2f5b337a22e56b7dcb5651c463bb2256664846a3,,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,,,,,,,0.28962849416167297,0.27091444528825714,107.5659506349146,108.00418127530332,0.18720127017071211,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-3918025a67,2,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0372,372,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,finished,2025-11-09T10:01:15.000Z,2025-11-09T11:30:40.000Z,2f5b337a22e56b7dcb5651c463bb2256664846a3,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2f5b337a22e56b7dcb5651c463bb2256664846a3,,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,,,,,,,0.28962849416167297,0.27091444528825714,107.5659506349146,108.00418127530332,0.18720127017071211,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-d07c71e9ab,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0373,373,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,finished,2025-11-09T10:01:13.000Z,2025-11-09T11:30:39.000Z,2f5b337a22e56b7dcb5651c463bb2256664846a3,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2f5b337a22e56b7dcb5651c463bb2256664846a3,,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,,,,,,,0.28962849416167297,0.27091444528825714,107.5659506349146,108.00418127530332,0.18720127017071211,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-6d668d6997,2,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0374,374,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,finished,2025-11-09T10:01:13.000Z,2025-11-09T11:30:37.000Z,2f5b337a22e56b7dcb5651c463bb2256664846a3,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2f5b337a22e56b7dcb5651c463bb2256664846a3,,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,,,,,,,0.28962849416167297,0.27091444528825714,107.5659506349146,108.00418127530332,0.18720127017071211,study_record_development,,supplement_repeated_signature,additional export record with the same run signature,SIG-6d668d6997,2,false,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0375,375,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,finished,2025-11-09T09:57:36.000Z,2025-11-09T11:26:58.000Z,2f5b337a22e56b7dcb5651c463bb2256664846a3,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2f5b337a22e56b7dcb5651c463bb2256664846a3,,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,,,,,,,0.28962849416167297,0.27091444528825714,107.5659506349146,108.00418127530332,0.18720127017071211,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-5526bbd3fc,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0376,376,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,finished,2025-11-09T09:56:25.000Z,2025-11-09T11:25:54.000Z,2f5b337a22e56b7dcb5651c463bb2256664846a3,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2f5b337a22e56b7dcb5651c463bb2256664846a3,,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,,,,,,,0.28962849416167297,0.27091444528825714,107.5659506349146,108.00418127530332,0.18720127017071211,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-ad9b2ebfbe,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0377,377,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,finished,2025-11-09T09:56:24.000Z,2025-11-09T11:20:09.000Z,2f5b337a22e56b7dcb5651c463bb2256664846a3,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2f5b337a22e56b7dcb5651c463bb2256664846a3,,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,,,,,,,0.28962849416167297,0.27091444528825714,107.5659506349146,108.00418127530332,0.18720127017071211,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-222c4034c1,2,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0378,378,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,finished,2025-11-09T10:06:04.000Z,2025-11-09T11:03:22.000Z,2f5b337a22e56b7dcb5651c463bb2256664846a3,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2f5b337a22e56b7dcb5651c463bb2256664846a3,,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,,,,,,,0.28962849416167297,0.27091444528825714,107.5659506349146,108.00418127530332,0.18720127017071211,study_record_development,,supplement_repeated_signature,additional export record with the same run signature,SIG-3918025a67,2,false,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0379,379,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,crashed,2025-11-09T08:58:50.000Z,2025-11-09T10:57:06.000Z,2f5b337a22e56b7dcb5651c463bb2256664846a3,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2f5b337a22e56b7dcb5651c463bb2256664846a3,,,,,,,envpcc,1.0,,,,,,,,,,,,,,,,,,,study_record_development,,not_analyzed_unsuccessful_run,run state was crashed,SIG-49b691b773,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0380,380,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,finished,2025-11-09T09:56:24.000Z,2025-11-09T10:55:38.000Z,2f5b337a22e56b7dcb5651c463bb2256664846a3,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2f5b337a22e56b7dcb5651c463bb2256664846a3,,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,,,,,,,0.28962849416167297,0.27091444528825714,107.5659506349146,108.00418127530332,0.18720127017071211,study_record_development,,supplement_repeated_signature,additional export record with the same run signature,SIG-222c4034c1,2,false,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0381,381,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,finished,2025-11-09T09:24:57.000Z,2025-11-09T10:54:41.000Z,2f5b337a22e56b7dcb5651c463bb2256664846a3,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2f5b337a22e56b7dcb5651c463bb2256664846a3,,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,,,,,,,0.28962849416167297,0.27091444528825714,107.5659506349146,108.00418127530332,0.18720127017071211,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-aecb3fb5cf,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0382,382,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,finished,2025-11-09T08:58:52.000Z,2025-11-09T10:28:17.000Z,2f5b337a22e56b7dcb5651c463bb2256664846a3,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2f5b337a22e56b7dcb5651c463bb2256664846a3,,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,,,,,,,0.2930356082258142,0.2700034480437553,166.40254170036198,167.0743907031442,0.18996750798581627,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-02b67c8eeb,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0383,383,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,crashed,2025-11-09T06:07:42.000Z,2025-11-09T08:05:57.000Z,2f5b337a22e56b7dcb5651c463bb2256664846a3,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2f5b337a22e56b7dcb5651c463bb2256664846a3,,,,,,,envpcc,1.0,,,,,,,,,,,,,,,,,,,study_record_development,,not_analyzed_unsuccessful_run,run state was crashed,SIG-b3ada25b61,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0384,384,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,finished,2025-11-09T06:08:07.000Z,2025-11-09T07:37:48.000Z,2f5b337a22e56b7dcb5651c463bb2256664846a3,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2f5b337a22e56b7dcb5651c463bb2256664846a3,,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,,,,,,,0.31291841074127985,0.29271051798649106,119.9606183996123,120.44894248928634,0.11388616317073738,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-c5f07982e6,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0385,385,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,finished,2025-11-09T06:07:40.000Z,2025-11-09T07:37:05.000Z,2f5b337a22e56b7dcb5651c463bb2256664846a3,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2f5b337a22e56b7dcb5651c463bb2256664846a3,,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,,,,,,,0.31291841074127985,0.29271051798649106,119.9606183996123,120.44894248928634,0.11388616317073738,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-1c6aa8c960,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0386,386,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,finished,2025-11-09T06:07:40.000Z,2025-11-09T07:13:42.000Z,2f5b337a22e56b7dcb5651c463bb2256664846a3,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/2f5b337a22e56b7dcb5651c463bb2256664846a3,,g+e+ld+tf+moe_envpcc_16384gbs_1e-05lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,,,,,,,0.3005291362876586,0.2773976156591213,137.30383523420758,137.82802171396497,0.16942575439617127,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-ca3042b5fd,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0387,387,g+e+ld+tf+moe_1-1w_envpcc-pcc_2048gbs_0.0001lr_1e-05wd_1epochs_50es_1g_2ld_1mlp_2gxe_4heads_256emb_0.25do,finished,2025-11-07T16:56:06.000Z,2025-11-07T16:59:53.000Z,733d5419fe9556f9e85b830150db5ae3e4eed091,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/733d5419fe9556f9e85b830150db5ae3e4eed091,,g+e+ld+tf+moe_1-1w_envpcc-pcc_2048gbs_0.0001lr_1e-05wd_1epochs_50es_1g_2ld_1mlp_2gxe_4heads_256emb_0.25do,,,,,envpcc+pcc,"1.0,1.0",,,,,,,,,,,,,,0.29074942508062235,0.27300700121868043,100.917308802843,101.18034565310636,0.4413294696911295,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-579b70ff85,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0388,388,g+e+ld+tf+moe_1-1w_envpcc-pcc_16384gbs_0.0001lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,finished,2025-10-31T15:17:19.000Z,2025-10-31T16:28:49.000Z,0a8c6775d54080bc38542695f4d46c95d4054859,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/0a8c6775d54080bc38542695f4d46c95d4054859,,g+e+ld+tf+moe_1-1w_envpcc-pcc_16384gbs_0.0001lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_768emb_0.15do,,,,,envpcc+pcc,"1.0,1.0",,,,,,,,,,,,,,0.038520987520245215,0.030030075767873136,196.20392450150405,195.8371334524767,0.21213287759691624,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-691491549f,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0389,389,g+e+ld+tf+moe_envpcc_16384gbs_0.0001lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_256emb_0.15do,finished,2025-10-31T15:17:20.000Z,2025-10-31T16:17:40.000Z,0a8c6775d54080bc38542695f4d46c95d4054859,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/0a8c6775d54080bc38542695f4d46c95d4054859,,g+e+ld+tf+moe_envpcc_16384gbs_0.0001lr_1e-05wd_5000epochs_200es_1g_2ld_1mlp_2gxe_4heads_768emb_0.15do,,,,,envpcc,1.0,,,,,,,,,,,,,,0.2880514317187291,0.26838260144934234,101.4586263024572,101.64986838506051,0.18875572429950815,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-7a7143dbfc,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0390,390,g+e+ld+tf+moe_1-1w_envpcc-pcc_2048gbs_0.0001lr_1e-05wd_1epochs_50es_1g_2ld_1mlp_2gxe_4heads_256emb_0.25do,finished,2025-10-30T19:30:07.000Z,2025-10-30T19:33:56.000Z,147afdaaf4dfe58cfdf0fa75c5ab4562db848d5e,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/147afdaaf4dfe58cfdf0fa75c5ab4562db848d5e,,g+e+ld+tf+moe_1-1w_envpcc-pcc_2048gbs_0.0001lr_1e-05wd_1epochs_50es_1g_2ld_1mlp_2gxe_4heads_256emb_0.25do,,,,,envpcc+pcc,"1.0,1.0",,,,,,,,,,,,,,0.2880479336316833,0.27181417727600443,124.7165220402169,124.84582614580482,0.22002651776748855,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-67be17ef24,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0391,391,g+e+ld+tf+moe_1-1w_envpcc-pcc_2048gbs_0.0001lr_1e-05wd_1epochs_50es_1g_2ld_1mlp_2gxe_4heads_256emb_0.25do,failed,2025-10-30T18:53:17.000Z,2025-10-30T18:56:48.000Z,147afdaaf4dfe58cfdf0fa75c5ab4562db848d5e,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/147afdaaf4dfe58cfdf0fa75c5ab4562db848d5e,,,,,,,envpcc+pcc,"1.0,1.0",,,,,,,,,,,,,,,,,,,study_record_development,,not_analyzed_unsuccessful_run,run state was failed,SIG-a2b69c380b,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0392,392,g+e+ld+tf+moe_1-1w_envpcc-pcc_16384gbs_0.0001lr_1e-05wd_5000epochs_200es_2g_2ld_2mlp_4gxe_16heads_512emb_0.15do,finished,2025-10-24T20:30:07.000Z,2025-10-24T21:46:21.000Z,89f01b14445a968cb7cc3be827f84644e3861d52,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/89f01b14445a968cb7cc3be827f84644e3861d52,,g+e+ld+tf+moe_1-1w_envpcc-pcc_16384gbs_0.0001lr_1e-05wd_5000epochs_200es_2g_2ld_2mlp_4gxe_16heads_768emb_0.15do,,,,,envpcc+pcc,"1.0,1.0",,,,,,,,,,,,,,0.28771298128027545,0.28567892877564205,93.61920763505816,87.37299762221762,0.1944381165343053,study_record_development,,supplement_completed_run,completed run retained for descriptive provenance,SIG-4c28c9a183,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
